1740	7	1740	39	4
1740	6	1740	40	4
2820	9	2820	41	5
2820	40	2820	42	5
2820	5	2820	43	5
2820	54	2820	44	5
2820	138	2820	45	5
2820	84	2820	46	5
2820	1	2820	47	5
2820	50	2820	48	5
2820	11	2820	49	5
2820	131	2820	50	5
6020	6	6020	51	6
6020	64	6020	52	6
6020	3	6020	53	6
6020	55	6020	54	6
6020	2	6020	55	6
6020	18	6020	56	6
6020	7	6020	57	6
6020	13	6020	58	6
6020	8	6020	59	6
6020	78	6020	60	6
8190	130	8190	61	7
8190	122	8190	62	7
8190	331	8190	63	7
8190	3	8190	64	7
8190	19	8190	65	7
8190	53	8190	66	7
8190	253	8190	67	7
8190	78	8190	68	7
8190	105	8190	69	7
8190	3	8190	70	7
-
1220	3	1220	1	1
1220	3	1220	2	1
1220	38	1220	3	1
1220	10	1220	4	1
1220	27	1220	5	1
1220	4	1220	6	1
1220	25	1220	7	1
1220	2	1220	8	1
1220	4	1220	9	1
1220	15	1220	10	1
5320	115	5320	11	2
5320	111	5320	12	2
5320	26	5320	13	2
5320	76	5320	14	2
5320	129	5320	15	2
5320	116	5320	16	2
5320	96	5320	17	2
5320	535	5320	18	2
5320	15	5320	19	2
5320	95	5320	20	2
5740	14	5740	21	3
5740	231	5740	22	3
5740	82	5740	23	3
5740	104	5740	24	3
5740	17	5740	25	3
5740	29	5740	26	3
5740	129	5740	27	3
5740	233	5740	28	3
5740	88	5740	29	3
5740	47	5740	30	3
7110	24	7110	31	4
7110	76	7110	32	4
7110	380	7110	33	4
7110	24	7110	34	4
7110	78	7110	35	4
7110	225	7110	36	4
7110	19	7110	37	4
7110	110	7110	38	4
7110	109	7110	39	4
7110	214	7110	40	4
8500	73	8500	41	5
8500	48	8500	42	5
8500	32	8500	43	5
8500	70	8500	44	5
8500	54	8500	45	5
8500	303	8500	46	5
8500	41	8500	47	5
8500	227	8500	48	5
8500	31	8500	49	5
8500	88	8500	50	5
9540	48	9540	51	6
9540	12	9540	52	6
9540	27	9540	53	6
9540	62	9540	54	6
9540	153	9540	55	6
9540	147	9540	56	6
9540	51	9540	57	6
9540	62	9540	58	6
9540	169	9540	59	6
9540	127	9540	60	6
9960	86	9960	61	7
9960	87	9960	62	7
9960	152	9960	63	7
9960	192	9960	64	7
9960	94	9960	65	7
9960	69	9960	66	7
9960	64	9960	67	7
9960	74	9960	68	7
9960	68	9960	69	7
9960	54	9960	70	7
-
480	4	480	1	1
480	6	480	2	1
480	3	480	3	1
480	10	480	4	1
480	8	480	5	1
480	3	480	6	1
480	5	480	7	1
480	8	480	8	1
480	6	480	9	1
480	14	480	10	1
2050	1	2050	11	2
2050	41	2050	12	2
2050	16	2050	13	2
2050	3	2050	14	2
2050	43	2050	15	2
2050	20	2050	16	2
2050	10	2050	17	2
2050	25	2050	18	2
2050	10	2050	19	2
2050	71	2050	20	2
2930	1	2930	21	3
2930	16	2930	22	3
2930	21	2930	23	3
2930	66	2930	24	3
2930	26	2930	25	3
2930	81	2930	26	3
2930	63	2930	27	3
2930	37	2930	28	3
2930	31	2930	29	3
2930	31	2930	30	3
4330	43	4330	31	4
4330	65	4330	32	4
4330	63	4330	33	4
4330	30	4330	34	4
4330	65	4330	35	4
4330	44	4330	36	4
4330	9	4330	37	4
4330	130	4330	38	4
4330	65	4330	39	4
4330	32	4330	40	4
4510	8	4510	41	5
4510	58	4510	42	5
4510	87	4510	43	5
4510	129	4510	44	5
4510	87	4510	45	5
4510	6	4510	46	5
4510	26	4510	47	5
4510	38	4510	48	5
4510	24	4510	49	5
4510	73	4510	50	5
7460	195	7460	51	6
7460	17	7460	52	6
7460	227	7460	53	6
7460	241	7460	54	6
7460	125	7460	55	6
7460	184	7460	56	6
7460	166	7460	57	6
7460	141	7460	58	6
7460	40	7460	59	6
7460	302	7460	60	6
7510	141	7510	61	7
7510	125	7510	62	7
7510	62	7510	63	7
7510	114	7510	64	7
7510	132	7510	65	7
7510	119	7510	66	7
7510	282	7510	67	7
7510	41	7510	68	7
7510	26	7510	69	7
7510	76	7510	70	7
-
2600	33	2600	1	1
2600	161	2600	2	1
2600	23	2600	3	1
2600	6	2600	4	1
2600	1	2600	5	1
2600	20	2600	6	1
2600	46	2600	7	1
2600	67	2600	8	1
2600	22	2600	9	1
2600	3	2600	10	1
2690	18	2690	11	2
2690	15	2690	12	2
2690	11	2690	13	2
2690	11	2690	14	2
2690	38	2690	15	2
2690	31	2690	16	2
2690	18	2690	17	2
2690	21	2690	18	2
2690	12	2690	19	2
2690	50	2690	20	2
4690	59	4690	21	3
4690	53	4690	22	3
4690	30	4690	23	3
4690	74	4690	24	3
4690	23	4690	25	3
4690	146	4690	26	3
4690	14	4690	27	3
4690	116	4690	28	3
4690	17	4690	29	3
4690	32	4690	30	3
5620	1	5620	31	4
5620	60	5620	32	4
5620	48	5620	33	4
5620	14	5620	34	4
5620	146	5620	35	4
5620	47	5620	36	4
5620	33	5620	37	4
5620	45	5620	38	4
5620	12	5620	39	4
5620	197	5620	40	4
8230	218	8230	41	5
8230	53	8230	42	5
8230	112	8230	43	5
8230	302	8230	44	5
8230	312	8230	45	5
8230	10	8230	46	5
8230	4	8230	47	5
8230	48	8230	48	5
8230	5	8230	49	5
8230	54	8230	50	5
8390	354	8390	51	6
8390	44	8390	52	6
8390	84	8390	53	6
8390	106	8390	54	6
8390	148	8390	55	6
8390	8	8390	56	6
8390	605	8390	57	6
8390	2	8390	58	6
8390	26	8390	59	6
8390	31	8390	60	6
8750	197	8750	61	7
8750	34	8750	62	7
8750	197	8750	63	7
8750	122	8750	64	7
8750	269	8750	65	7
8750	81	8750	66	7
8750	539	8750	67	7
8750	222	8750	68	7
8750	255	8750	69	7
8750	170	8750	70	7
-
3690	97	3690	1	1
3690	13	3690	2	1
3690	57	3690	3	1
3690	358	3690	4	1
3690	40	3690	5	1
3690	36	3690	6	1
3690	56	3690	7	1
3690	99	3690	8	1
3690	62	3690	9	1
3690	39	3690	10	1
6280	16	6280	11	2
6280	228	6280	12	2
6280	84	6280	13	2
6280	88	6280	14	2
6280	78	6280	15	2
6280	87	6280	16	2
6280	44	6280	17	2
6280	187	6280	18	2
6280	151	6280	19	2
6280	109	6280	20	2
6310	55	6310	21	3
6310	117	6310	22	3
6310	5	6310	23	3
6310	10	6310	24	3
6310	101	6310	25	3
6310	43	6310	26	3
6310	1	6310	27	3
6310	22	6310	28	3
6310	285	6310	29	3
6310	6	6310	30	3
7530	74	7530	31	4
7530	278	7530	32	4
7530	103	7530	33	4
7530	57	7530	34	4
7530	29	7530	35	4
7530	314	7530	36	4
7530	81	7530	37	4
7530	38	7530	38	4
7530	259	7530	39	4
7530	16	7530	40	4
8330	121	8330	41	5
8330	72	8330	42	5
8330	2	8330	43	5
8330	39	8330	44	5
8330	113	8330	45	5
8330	1	8330	46	5
8330	130	8330	47	5
8330	53	8330	48	5
8330	6	8330	49	5
8330	28	8330	50	5
9780	28	9780	51	6
9780	45	9780	52	6
9780	225	9780	53	6
9780	99	9780	54	6
9780	1	9780	55	6
9780	262	9780	56	6
9780	16	9780	57	6
9780	31	9780	58	6
9780	476	9780	59	6
9780	69	9780	60	6
9840	29	9840	61	7
9840	121	9840	62	7
9840	69	9840	63	7
9840	55	9840	64	7
9840	6	9840	65	7
9840	162	9840	66	7
9840	171	9840	67	7
9840	566	9840	68	7
9840	98	9840	69	7
9840	38	9840	70	7
-
120	1	120	1	1
120	1	120	2	1
120	1	120	3	1
120	1	120	4	1
120	2	120	5	1
120	1	120	6	1
120	1	120	7	1
120	1	120	8	1
120	4	120	9	1
120	1	120	10	1
400	11	400	11	2
400	2	400	12	2
400	1	400	13	2
400	6	400	14	2
400	2	400	15	2
400	1	400	16	2
400	2	400	17	2
400	13	400	18	2
400	17	400	19	2
400	7	400	20	2
470	2	470	21	3
470	8	470	22	3
470	4	470	23	3
470	8	470	24	3
470	4	470	25	3
470	1	470	26	3
470	17	470	27	3
470	47	470	28	3
470	1	470	29	3
470	8	470	30	3
5870	226	5870	31	4
5870	2	5870	32	4
5870	38	5870	33	4
5870	116	5870	34	4
5870	89	5870	35	4
5870	40	5870	36	4
5870	34	5870	37	4
5870	15	5870	38	4
5870	160	5870	39	4
5870	96	5870	40	4
6400	57	6400	41	5
6400	9	6400	42	5
6400	48	6400	43	5
6400	62	6400	44	5
6400	10	6400	45	5
6400	214	6400	46	5
6400	11	6400	47	5
6400	400	6400	48	5
6400	141	6400	49	5
6400	70	6400	50	5
9310	44	9310	51	6
9310	14	9310	52	6
9310	6	9310	53	6
9310	76	9310	54	6
9310	71	9310	55	6
9310	107	9310	56	6
9310	93	9310	57	6
9310	287	9310	58	6
9310	121	9310	59	6
9310	166	9310	60	6
9800	86	9800	61	7
9800	201	9800	62	7
9800	18	9800	63	7
9800	314	9800	64	7
9800	9	9800	65	7
9800	148	9800	66	7
9800	269	9800	67	7
9800	53	9800	68	7
9800	6	9800	69	7
9800	81	9800	70	7
-
1300	5	1300	1	1
1300	1	1300	2	1
1300	18	1300	3	1
1300	9	1300	4	1
1300	4	1300	5	1
1300	37	1300	6	1
1300	54	1300	7	1
1300	1	1300	8	1
1300	10	1300	9	1
1300	9	1300	10	1
2110	26	2110	11	2
2110	18	2110	12	2
2110	6	2110	13	2
2110	12	2110	14	2
2110	37	2110	15	2
2110	25	2110	16	2
2110	108	2110	17	2
2110	4	2110	18	2
2110	13	2110	19	2
2110	5	2110	20	2
4800	17	4800	21	3
4800	3	4800	22	3
4800	99	4800	23	3
4800	48	4800	24	3
4800	134	4800	25	3
4800	6	4800	26	3
4800	97	4800	27	3
4800	65	4800	28	3
4800	64	4800	29	3
4800	64	4800	30	3
6260	259	6260	31	4
6260	3	6260	32	4
6260	104	6260	33	4
6260	2	6260	34	4
6260	25	6260	35	4
6260	53	6260	36	4
6260	8	6260	37	4
6260	188	6260	38	4
6260	83	6260	39	4
6260	87	6260	40	4
7240	41	7240	41	5
7240	185	7240	42	5
7240	74	7240	43	5
7240	122	7240	44	5
7240	149	7240	45	5
7240	6	7240	46	5
7240	2	7240	47	5
7240	122	7240	48	5
7240	394	7240	49	5
7240	15	7240	50	5
7540	26	7540	51	6
7540	99	7540	52	6
7540	90	7540	53	6
7540	72	7540	54	6
7540	177	7540	55	6
7540	261	7540	56	6
7540	298	7540	57	6
7540	114	7540	58	6
7540	24	7540	59	6
7540	4	7540	60	6
7610	202	7610	61	7
7610	76	7610	62	7
7610	207	7610	63	7
7610	51	7610	64	7
7610	9	7610	65	7
7610	170	7610	66	7
7610	114	7610	67	7
7610	6	7610	68	7
7610	663	7610	69	7
7610	57	7610	70	7
-
3710	28	3710	1	1
3710	4	3710	2	1
3710	190	3710	3	1
3710	11	3710	4	1
3710	20	3710	5	1
3710	36	3710	6	1
3710	58	3710	7	1
3710	48	3710	8	1
3710	15	3710	9	1
3710	7	3710	10	1
4300	6	4300	11	2
4300	3	4300	12	2
4300	67	4300	13	2
4300	36	4300	14	2
4300	47	4300	15	2
4300	5	4300	16	2
4300	45	4300	17	2
4300	12	4300	18	2
4300	37	4300	19	2
4300	118	4300	20	2
4470	19	4470	21	3
4470	98	4470	22	3
4470	133	4470	23	3
4470	65	4470	24	3
4470	24	4470	25	3
4470	24	4470	26	3
4470	25	4470	27	3
4470	76	4470	28	3
4470	83	4470	29	3
4470	29	4470	30	3
5080	72	5080	31	4
5080	32	5080	32	4
5080	357	5080	33	4
5080	47	5080	34	4
5080	210	5080	35	4
5080	148	5080	36	4
5080	84	5080	37	4
5080	22	5080	38	4
5080	11	5080	39	4
5080	172	5080	40	4
5680	235	5680	41	5
5680	106	5680	42	5
5680	8	5680	43	5
5680	22	5680	44	5
5680	68	5680	45	5
5680	90	5680	46	5
5680	13	5680	47	5
5680	3	5680	48	5
5680	440	5680	49	5
5680	40	5680	50	5
7280	21	7280	51	6
7280	44	7280	52	6
7280	38	7280	53	6
7280	96	7280	54	6
7280	35	7280	55	6
7280	15	7280	56	6
7280	11	7280	57	6
7280	46	7280	58	6
7280	81	7280	59	6
7280	140	7280	60	6
9660	2	9660	61	7
9660	295	9660	62	7
9660	141	9660	63	7
9660	110	9660	64	7
9660	44	9660	65	7
9660	538	9660	66	7
9660	182	9660	67	7
9660	181	9660	68	7
9660	53	9660	69	7
9660	298	9660	70	7
-
1480	6	1480	1	1
1480	14	1480	2	1
1480	11	1480	3	1
1480	15	1480	4	1
1480	26	1480	5	1
1480	22	1480	6	1
1480	32	1480	7	1
1480	1	1480	8	1
1480	3	1480	9	1
1480	14	1480	10	1
3430	36	3430	11	2
3430	189	3430	12	2
3430	1	3430	13	2
3430	44	3430	14	2
3430	40	3430	15	2
3430	9	3430	16	2
3430	176	3430	17	2
3430	75	3430	18	2
3430	7	3430	19	2
3430	72	3430	20	2
3810	105	3810	21	3
3810	3	3810	22	3
3810	26	3810	23	3
3810	16	3810	24	3
3810	67	3810	25	3
3810	4	3810	26	3
3810	2	3810	27	3
3810	36	3810	28	3
3810	2	3810	29	3
3810	68	3810	30	3
5770	141	5770	31	4
5770	59	5770	32	4
5770	42	5770	33	4
5770	47	5770	34	4
5770	251	5770	35	4
5770	75	5770	36	4
5770	6	5770	37	4
5770	215	5770	38	4
5770	14	5770	39	4
5770	25	5770	40	4
5860	33	5860	41	5
5860	123	5860	42	5
5860	20	5860	43	5
5860	57	5860	44	5
5860	11	5860	45	5
5860	200	5860	46	5
5860	33	5860	47	5
5860	65	5860	48	5
5860	25	5860	49	5
5860	72	5860	50	5
6190	67	6190	51	6
6190	73	6190	52	6
6190	94	6190	53	6
6190	173	6190	54	6
6190	37	6190	55	6
6190	388	6190	56	6
6190	449	6190	57	6
6190	142	6190	58	6
6190	63	6190	59	6
6190	10	6190	60	6
9720	249	9720	61	7
9720	126	9720	62	7
9720	50	9720	63	7
9720	175	9720	64	7
9720	47	9720	65	7
9720	48	9720	66	7
9720	8	9720	67	7
9720	109	9720	68	7
9720	300	9720	69	7
9720	93	9720	70	7
-
660	13	660	1	1
660	12	660	2	1
660	1	660	3	1
660	2	660	4	1
660	7	660	5	1
660	12	660	6	1
660	12	660	7	1
660	1	660	8	1
660	22	660	9	1
660	3	660	10	1
2020	11	2020	11	2
2020	13	2020	12	2
2020	62	2020	13	2
2020	129	2020	14	2
2020	20	2020	15	2
2020	6	2020	16	2
2020	19	2020	17	2
2020	23	2020	18	2
2020	7	2020	19	2
2020	92	2020	20	2
3330	22	3330	21	3
3330	42	3330	22	3
3330	152	3330	23	3
3330	32	3330	24	3
3330	5	3330	25	3
3330	7	3330	26	3
3330	4	3330	27	3
3330	32	3330	28	3
3330	50	3330	29	3
3330	68	3330	30	3
4600	33	4600	31	4
4600	44	4600	32	4
4600	128	4600	33	4
4600	78	4600	34	4
4600	78	4600	35	4
4600	134	4600	36	4
4600	57	4600	37	4
4600	10	4600	38	4
4600	96	4600	39	4
4600	88	4600	40	4
5130	92	5130	41	5
5130	140	5130	42	5
5130	1	5130	43	5
5130	103	5130	44	5
5130	138	5130	45	5
5130	34	5130	46	5
5130	24	5130	47	5
5130	235	5130	48	5
5130	2	5130	49	5
5130	79	5130	50	5
5600	66	5600	51	6
5600	37	5600	52	6
5600	41	5600	53	6
5600	51	5600	54	6
5600	414	5600	55	6
5600	98	5600	56	6
5600	32	5600	57	6
5600	11	5600	58	6
5600	3	5600	59	6
5600	15	5600	60	6
6820	13	6820	61	7
6820	146	6820	62	7
6820	25	6820	63	7
6820	119	6820	64	7
6820	49	6820	65	7
6820	125	6820	66	7
6820	18	6820	67	7
6820	84	6820	68	7
6820	23	6820	69	7
6820	37	6820	70	7
-
700	10	700	1	1
700	1	700	2	1
700	10	700	3	1
700	1	700	4	1
700	7	700	5	1
700	1	700	6	1
700	25	700	7	1
700	8	700	8	1
700	1	700	9	1
700	12	700	10	1
2430	55	2430	11	2
2430	2	2430	12	2
2430	26	2430	13	2
2430	106	2430	14	2
2430	47	2430	15	2
2430	125	2430	16	2
2430	13	2430	17	2
2430	26	2430	18	2
2430	7	2430	19	2
2430	49	2430	20	2
5360	22	5360	21	3
5360	142	5360	22	3
5360	54	5360	23	3
5360	20	5360	24	3
5360	94	5360	25	3
5360	113	5360	26	3
5360	26	5360	27	3
5360	40	5360	28	3
5360	9	5360	29	3
5360	10	5360	30	3
5730	4	5730	31	4
5730	7	5730	32	4
5730	1	5730	33	4
5730	23	5730	34	4
5730	275	5730	35	4
5730	71	5730	36	4
5730	71	5730	37	4
5730	12	5730	38	4
5730	117	5730	39	4
5730	70	5730	40	4
6190	9	6190	41	5
6190	120	6190	42	5
6190	144	6190	43	5
6190	20	6190	44	5
6190	30	6190	45	5
6190	138	6190	46	5
6190	241	6190	47	5
6190	124	6190	48	5
6190	32	6190	49	5
6190	86	6190	50	5
7940	111	7940	51	6
7940	303	7940	52	6
7940	34	7940	53	6
7940	208	7940	54	6
7940	111	7940	55	6
7940	11	7940	56	6
7940	215	7940	57	6
7940	174	7940	58	6
7940	117	7940	59	6
7940	44	7940	60	6
8410	31	8410	61	7
8410	345	8410	62	7
8410	58	8410	63	7
8410	102	8410	64	7
8410	162	8410	65	7
8410	43	8410	66	7
8410	194	8410	67	7
8410	231	8410	68	7
8410	208	8410	69	7
8410	80	8410	70	7
-
1820	13	1820	1	1
1820	35	1820	2	1
1820	16	1820	3	1
1820	21	1820	4	1
1820	27	1820	5	1
1820	47	1820	6	1
1820	143	1820	7	1
1820	54	1820	8	1
1820	11	1820	9	1
1820	2	1820	10	1
2130	1	2130	11	2
2130	10	2130	12	2
2130	18	2130	13	2
2130	38	2130	14	2
2130	12	2130	15	2
2130	21	2130	16	2
2130	6	2130	17	2
2130	3	2130	18	2
2130	10	2130	19	2
2130	11	2130	20	2
3500	56	3500	21	3
3500	13	3500	22	3
3500	118	3500	23	3
3500	63	3500	24	3
3500	11	3500	25	3
3500	15	3500	26	3
3500	176	3500	27	3
3500	10	3500	28	3
3500	14	3500	29	3
3500	17	3500	30	3
3550	140	3550	31	4
3550	26	3550	32	4
3550	46	3550	33	4
3550	48	3550	34	4
3550	34	3550	35	4
3550	13	3550	36	4
3550	35	3550	37	4
3550	76	3550	38	4
3550	58	3550	39	4
3550	66	3550	40	4
3960	90	3960	41	5
3960	139	3960	42	5
3960	110	3960	43	5
3960	46	3960	44	5
3960	98	3960	45	5
3960	13	3960	46	5
3960	103	3960	47	5
3960	72	3960	48	5
3960	33	3960	49	5
3960	9	3960	50	5
4290	22	4290	51	6
4290	10	4290	52	6
4290	69	4290	53	6
4290	123	4290	54	6
4290	90	4290	55	6
4290	151	4290	56	6
4290	20	4290	57	6
4290	51	4290	58	6
4290	37	4290	59	6
4290	203	4290	60	6
7180	75	7180	61	7
7180	27	7180	62	7
7180	47	7180	63	7
7180	19	7180	64	7
7180	53	7180	65	7
7180	231	7180	66	7
7180	82	7180	67	7
7180	42	7180	68	7
7180	1	7180	69	7
7180	9	7180	70	7
-
640	26	640	1	1
640	6	640	2	1
640	10	640	3	1
640	11	640	4	1
640	7	640	5	1
640	3	640	6	1
640	1	640	7	1
640	20	640	8	1
640	35	640	9	1
640	5	640	10	1
4480	17	4480	11	2
4480	36	4480	12	2
4480	11	4480	13	2
4480	47	4480	14	2
4480	15	4480	15	2
4480	23	4480	16	2
4480	6	4480	17	2
4480	25	4480	18	2
4480	229	4480	19	2
4480	77	4480	20	2
4840	83	4840	21	3
4840	56	4840	22	3
4840	24	4840	23	3
4840	89	4840	24	3
4840	21	4840	25	3
4840	18	4840	26	3
4840	14	4840	27	3
4840	158	4840	28	3
4840	42	4840	29	3
4840	84	4840	30	3
5080	362	5080	31	4
5080	9	5080	32	4
5080	149	5080	33	4
5080	97	5080	34	4
5080	2	5080	35	4
5080	76	5080	36	4
5080	31	5080	37	4
5080	94	5080	38	4
5080	67	5080	39	4
5080	84	5080	40	4
5200	41	5200	41	5
5200	14	5200	42	5
5200	26	5200	43	5
5200	33	5200	44	5
5200	69	5200	45	5
5200	162	5200	46	5
5200	56	5200	47	5
5200	9	5200	48	5
5200	48	5200	49	5
5200	23	5200	50	5
6760	56	6760	51	6
6760	92	6760	52	6
6760	93	6760	53	6
6760	137	6760	54	6
6760	74	6760	55	6
6760	31	6760	56	6
6760	47	6760	57	6
6760	71	6760	58	6
6760	135	6760	59	6
6760	304	6760	60	6
7460	57	7460	61	7
7460	129	7460	62	7
7460	19	7460	63	7
7460	24	7460	64	7
7460	49	7460	65	7
7460	115	7460	66	7
7460	173	7460	67	7
7460	139	7460	68	7
7460	118	7460	69	7
7460	208	7460	70	7
-
220	5	220	1	1
220	1	220	2	1
220	6	220	3	1
220	1	220	4	1
220	2	220	5	1
220	1	220	6	1
220	1	220	7	1
220	1	220	8	1
220	3	220	9	1
220	1	220	10	1
2250	4	2250	11	2
2250	141	2250	12	2
2250	28	2250	13	2
2250	61	2250	14	2
2250	31	2250	15	2
2250	2	2250	16	2
2250	22	2250	17	2
2250	105	2250	18	2
2250	27	2250	19	2
2250	6	2250	20	2
3890	172	3890	21	3
3890	168	3890	22	3
3890	2	3890	23	3
3890	134	3890	24	3
3890	85	3890	25	3
3890	35	3890	26	3
3890	3	3890	27	3
3890	66	3890	28	3
3890	28	3890	29	3
3890	16	3890	30	3
5350	20	5350	31	4
5350	3	5350	32	4
5350	320	5350	33	4
5350	24	5350	34	4
5350	6	5350	35	4
5350	72	5350	36	4
5350	120	5350	37	4
5350	41	5350	38	4
5350	51	5350	39	4
5350	363	5350	40	4
5680	90	5680	41	5
5680	53	5680	42	5
5680	34	5680	43	5
5680	144	5680	44	5
5680	76	5680	45	5
5680	72	5680	46	5
5680	131	5680	47	5
5680	177	5680	48	5
5680	49	5680	49	5
5680	37	5680	50	5
9370	147	9370	51	6
9370	23	9370	52	6
9370	33	9370	53	6
9370	66	9370	54	6
9370	22	9370	55	6
9370	76	9370	56	6
9370	32	9370	57	6
9370	53	9370	58	6
9370	71	9370	59	6
9370	127	9370	60	6
9850	20	9850	61	7
9850	49	9850	62	7
9850	234	9850	63	7
9850	68	9850	64	7
9850	136	9850	65	7
9850	106	9850	66	7
9850	15	9850	67	7
9850	51	9850	68	7
9850	30	9850	69	7
9850	462	9850	70	7
-
900	9	900	1	1
900	16	900	2	1
900	1	900	3	1
900	6	900	4	1
900	15	900	5	1
900	1	900	6	1
900	12	900	7	1
900	1	900	8	1
900	28	900	9	1
900	13	900	10	1
2420	45	2420	11	2
2420	41	2420	12	2
2420	32	2420	13	2
2420	16	2420	14	2
2420	6	2420	15	2
2420	21	2420	16	2
2420	150	2420	17	2
2420	54	2420	18	2
2420	36	2420	19	2
2420	18	2420	20	2
3470	7	3470	21	3
3470	78	3470	22	3
3470	70	3470	23	3
3470	31	3470	24	3
3470	6	3470	25	3
3470	114	3470	26	3
3470	6	3470	27	3
3470	13	3470	28	3
3470	109	3470	29	3
3470	16	3470	30	3
6140	140	6140	31	4
6140	127	6140	32	4
6140	78	6140	33	4
6140	89	6140	34	4
6140	61	6140	35	4
6140	39	6140	36	4
6140	18	6140	37	4
6140	275	6140	38	4
6140	285	6140	39	4
6140	141	6140	40	4
6840	94	6840	41	5
6840	26	6840	42	5
6840	53	6840	43	5
6840	50	6840	44	5
6840	121	6840	45	5
6840	123	6840	46	5
6840	6	6840	47	5
6840	115	6840	48	5
6840	85	6840	49	5
6840	121	6840	50	5
6850	132	6850	51	6
6850	83	6850	52	6
6850	125	6850	53	6
6850	22	6850	54	6
6850	88	6850	55	6
6850	239	6850	56	6
6850	16	6850	57	6
6850	4	6850	58	6
6850	116	6850	59	6
6850	74	6850	60	6
9710	3	9710	61	7
9710	121	9710	62	7
9710	53	9710	63	7
9710	209	9710	64	7
9710	136	9710	65	7
9710	163	9710	66	7
9710	169	9710	67	7
9710	74	9710	68	7
9710	38	9710	69	7
9710	334	9710	70	7
-
2570	79	2570	1	1
2570	25	2570	2	1
2570	4	2570	3	1
2570	106	2570	4	1
2570	91	2570	5	1
2570	80	2570	6	1
2570	51	2570	7	1
2570	20	2570	8	1
2570	58	2570	9	1
2570	2	2570	10	1
5490	35	5490	11	2
5490	32	5490	12	2
5490	8	5490	13	2
5490	28	5490	14	2
5490	45	5490	15	2
5490	177	5490	16	2
5490	153	5490	17	2
5490	261	5490	18	2
5490	130	5490	19	2
5490	39	5490	20	2
6730	130	6730	21	3
6730	13	6730	22	3
6730	328	6730	23	3
6730	165	6730	24	3
6730	66	6730	25	3
6730	19	6730	26	3
6730	26	6730	27	3
6730	27	6730	28	3
6730	3	6730	29	3
6730	45	6730	30	3
7270	53	7270	31	4
7270	129	7270	32	4
7270	58	7270	33	4
7270	50	7270	34	4
7270	3	7270	35	4
7270	39	7270	36	4
7270	28	7270	37	4
7270	161	7270	38	4
7270	16	7270	39	4
7270	812	7270	40	4
7920	31	7920	41	5
7920	41	7920	42	5
7920	94	7920	43	5
7920	32	7920	44	5
7920	140	7920	45	5
7920	79	7920	46	5
7920	15	7920	47	5
7920	45	7920	48	5
7920	3	7920	49	5
7920	102	7920	50	5
9140	21	9140	51	6
9140	192	9140	52	6
9140	230	9140	53	6
9140	130	9140	54	6
9140	104	9140	55	6
9140	29	9140	56	6
9140	22	9140	57	6
9140	26	9140	58	6
9140	151	9140	59	6
9140	88	9140	60	6
9940	196	9940	61	7
9940	606	9940	62	7
