2820	199	2820	29	3
2820	92	2820	30	3
7770	27	7770	31	4
7770	77	7770	32	4
7770	12	7770	33	4
7770	411	7770	34	4
7770	2	7770	35	4
7770	75	7770	36	4
7770	99	7770	37	4
7770	83	7770	38	4
7770	393	7770	39	4
7770	105	7770	40	4
8590	129	8590	41	5
8590	52	8590	42	5
8590	200	8590	43	5
8590	68	8590	44	5
8590	148	8590	45	5
8590	67	8590	46	5
8590	292	8590	47	5
8590	47	8590	48	5
8590	41	8590	49	5
8590	12	8590	50	5
-
1340	29	1340	1	1
1340	3	1340	2	1
1340	74	1340	3	1
1340	59	1340	4	1
1340	1	1340	5	1
1340	32	1340	6	1
1340	12	1340	7	1
1340	39	1340	8	1
1340	17	1340	9	1
1340	24	1340	10	1
2860	13	2860	11	2
2860	90	2860	12	2
2860	67	2860	13	2
2860	55	2860	14	2
2860	34	2860	15	2
2860	69	2860	16	2
2860	28	2860	17	2
2860	12	2860	18	2
2860	86	2860	19	2
2860	15	2860	20	2
4190	95	4190	21	3
4190	126	4190	22	3
4190	190	4190	23	3
4190	13	4190	24	3
4190	49	4190	25	3
4190	66	4190	26	3
4190	88	4190	27	3
4190	348	4190	28	3
4190	118	4190	29	3
4190	287	4190	30	3
5150	118	5150	31	4
5150	19	5150	32	4
5150	45	5150	33	4
5150	45	5150	34	4
5150	149	5150	35	4
5150	92	5150	36	4
5150	34	5150	37	4
5150	74	5150	38	4
5150	56	5150	39	4
5150	88	5150	40	4
8470	56	8470	41	5
8470	519	8470	42	5
8470	5	8470	43	5
8470	95	8470	44	5
8470	188	8470	45	5
8470	49	8470	46	5
8470	113	8470	47	5
8470	70	8470	48	5
8470	186	8470	49	5
8470	4	8470	50	5
-
1990	16	1990	1	1
1990	14	1990	2	1
1990	56	1990	3	1
1990	26	1990	4	1
1990	70	1990	5	1
1990	63	1990	6	1
1990	37	1990	7	1
1990	5	1990	8	1
1990	38	1990	9	1
1990	19	1990	10	1
3060	63	3060	11	2
3060	43	3060	12	2
3060	1	3060	13	2
3060	18	3060	14	2
3060	100	3060	15	2
3060	317	3060	16	2
3060	2	3060	17	2
3060	93	3060	18	2
3060	70	3060	19	2
3060	22	3060	20	2
3300	70	3300	21	3
3300	16	3300	22	3
3300	182	3300	23	3
3300	124	3300	24	3
3300	79	3300	25	3
3300	279	3300	26	3
3300	62	3300	27	3
3300	61	3300	28	3
3300	5	3300	29	3
3300	74	3300	30	3
5560	157	5560	31	4
5560	120	5560	32	4
5560	64	5560	33	4
5560	42	5560	34	4
5560	55	5560	35	4
5560	47	5560	36	4
5560	9	5560	37	4
5560	233	5560	38	4
5560	161	5560	39	4
5560	38	5560	40	4
8120	90	8120	41	5
8120	88	8120	42	5
8120	111	8120	43	5
8120	65	8120	44	5
8120	222	8120	45	5
8120	212	8120	46	5
8120	7	8120	47	5
8120	53	8120	48	5
8120	220	8120	49	5
8120	20	8120	50	5
-
3130	56	3130	1	1
3130	4	3130	2	1
3130	119	3130	3	1
3130	8	3130	4	1
3130	182	3130	5	1
3130	6	3130	6	1
3130	76	3130	7	1
3130	277	3130	8	1
3130	180	3130	9	1
3130	35	3130	10	1
4100	94	4100	11	2
4100	4	4100	12	2
4100	9	4100	13	2
4100	95	4100	14	2
4100	16	4100	15	2
4100	62	4100	16	2
4100	21	4100	17	2
4100	21	4100	18	2
4100	37	4100	19	2
4100	86	4100	20	2
4200	38	4200	21	3
4200	10	4200	22	3
4200	19	4200	23	3
4200	72	4200	24	3
4200	57	4200	25	3
4200	29	4200	26	3
4200	1	4200	27	3
4200	63	4200	28	3
4200	3	4200	29	3
4200	23	4200	30	3
4610	242	4610	31	4
4610	4	4610	32	4
4610	163	4610	33	4
4610	103	4610	34	4
4610	43	4610	35	4
4610	141	4610	36	4
4610	147	4610	37	4
4610	296	4610	38	4
4610	37	4610	39	4
4610	58	4610	40	4
5770	125	5770	41	5
5770	101	5770	42	5
5770	429	5770	43	5
5770	63	5770	44	5
5770	127	5770	45	5
5770	85	5770	46	5
5770	103	5770	47	5
5770	258	5770	48	5
5770	59	5770	49	5
5770	73	5770	50	5
-
560	11	560	1	1
560	29	560	2	1
560	5	560	3	1
560	1	560	4	1
560	7	560	5	1
560	1	560	6	1
560	4	560	7	1
560	14	560	8	1
560	3	560	9	1
560	12	560	10	1
3830	208	3830	11	2
3830	49	3830	12	2
3830	14	3830	13	2
3830	20	3830	14	2
3830	240	3830	15	2
3830	44	3830	16	2
3830	4	3830	17	2
3830	316	3830	18	2
3830	8	3830	19	2
3830	41	3830	20	2
5560	238	5560	21	3
5560	470	5560	22	3
5560	17	5560	23	3
5560	25	5560	24	3
5560	112	5560	25	3
5560	36	5560	26	3
5560	296	5560	27	3
5560	11	5560	28	3
5560	8	5560	29	3
5560	251	5560	30	3
6970	51	6970	31	4
6970	6	6970	32	4
6970	26	6970	33	4
6970	189	6970	34	4
6970	53	6970	35	4
6970	107	6970	36	4
6970	125	6970	37	4
6970	53	6970	38	4
6970	198	6970	39	4
6970	19	6970	40	4
9710	479	9710	41	5
9710	528	9710	42	5
9710	166	9710	43	5
9710	245	9710	44	5
9710	61	9710	45	5
9710	196	9710	46	5
9710	169	9710	47	5
9710	176	9710	48	5
9710	30	9710	49	5
9710	40	9710	50	5
-
2240	95	2240	1	1
2240	9	2240	2	1
2240	44	2240	3	1
2240	43	2240	4	1
2240	63	2240	5	1
2240	58	2240	6	1
2240	37	2240	7	1
2240	18	2240	8	1
2240	51	2240	9	1
2240	54	2240	10	1
3820	1	3820	11	2
3820	12	3820	12	2
3820	62	3820	13	2
3820	71	3820	14	2
3820	159	3820	15	2
3820	16	3820	16	2
3820	13	3820	17	2
3820	33	3820	18	2
3820	190	3820	19	2
3820	16	3820	20	2
4340	26	4340	21	3
4340	407	4340	22	3
4340	133	4340	23	3
4340	85	4340	24	3
4340	35	4340	25	3
4340	14	4340	26	3
4340	183	4340	27	3
4340	27	4340	28	3
4340	17	4340	29	3
4340	309	4340	30	3
5030	221	5030	31	4
5030	213	5030	32	4
5030	14	5030	33	4
5030	164	5030	34	4
5030	11	5030	35	4
5030	75	5030	36	4
5030	51	5030	37	4
5030	114	5030	38	4
5030	80	5030	39	4
5030	4	5030	40	4
5150	128	5150	41	5
5150	21	5150	42	5
5150	173	5150	43	5
5150	53	5150	44	5
5150	156	5150	45	5
5150	4	5150	46	5
5150	18	5150	47	5
5150	242	5150	48	5
5150	45	5150	49	5
5150	19	5150	50	5
-
1500	55	1500	1	1
1500	4	1500	2	1
1500	25	1500	3	1
1500	23	1500	4	1
1500	4	1500	5	1
1500	81	1500	6	1
1500	19	1500	7	1
1500	13	1500	8	1
1500	4	1500	9	1
1500	1	1500	10	1
3950	43	3950	11	2
3950	73	3950	12	2
3950	145	3950	13	2
3950	56	3950	14	2
3950	3	3950	15	2
3950	120	3950	16	2
3950	125	3950	17	2
3950	20	3950	18	2
3950	63	3950	19	2
3950	41	3950	20	2
7310	45	7310	21	3
7310	2	7310	22	3
7310	860	7310	23	3
7310	313	7310	24	3
7310	237	7310	25	3
7310	43	7310	26	3
7310	223	7310	27	3
7310	281	7310	28	3
7310	196	7310	29	3
7310	99	7310	30	3
8180	58	8180	31	4
8180	152	8180	32	4
8180	17	8180	33	4
8180	8	8180	34	4
8180	165	8180	35	4
8180	289	8180	36	4
8180	128	8180	37	4
8180	527	8180	38	4
8180	81	8180	39	4
8180	47	8180	40	4
9480	148	9480	41	5
9480	291	9480	42	5
9480	280	9480	43	5
9480	261	9480	44	5
9480	29	9480	45	5
9480	176	9480	46	5
9480	117	9480	47	5
9480	25	9480	48	5
9480	186	9480	49	5
9480	183	9480	50	5
-
140	1	140	1	1
140	4	140	2	1
140	3	140	3	1
140	3	140	4	1
140	1	140	5	1
140	3	140	6	1
140	3	140	7	1
140	1	140	8	1
140	1	140	9	1
140	3	140	10	1
1020	8	1020	11	2
1020	21	1020	12	2
1020	3	1020	13	2
1020	19	1020	14	2
1020	8	1020	15	2
1020	21	1020	16	2
1020	41	1020	17	2
1020	15	1020	18	2
1020	22	1020	19	2
1020	14	1020	20	2
4330	254	4330	21	3
4330	86	4330	22	3
4330	135	4330	23	3
4330	1	4330	24	3
4330	297	4330	25	3
4330	50	4330	26	3
4330	71	4330	27	3
4330	11	4330	28	3
4330	29	4330	29	3
4330	222	4330	30	3
4570	279	4570	31	4
4570	166	4570	32	4
4570	74	4570	33	4
4570	3	4570	34	4
4570	371	4570	35	4
4570	21	4570	36	4
4570	60	4570	37	4
4570	108	4570	38	4
4570	188	4570	39	4
4570	5	4570	40	4
9210	72	9210	41	5
9210	5	9210	42	5
9210	114	9210	43	5
9210	403	9210	44	5
9210	93	9210	45	5
9210	69	9210	46	5
9210	89	9210	47	5
9210	56	9210	48	5
9210	69	9210	49	5
9210	182	9210	50	5
-
940	17	940	1	1
940	32	940	2	1
940	20	940	3	1
940	26	940	4	1
940	16	940	5	1
940	98	940	6	1
940	16	940	7	1
940	2	940	8	1
940	9	940	9	1
940	1	940	10	1
3330	178	3330	11	2
3330	13	3330	12	2
3330	23	3330	13	2
3330	20	3330	14	2
3330	46	3330	15	2
3330	249	3330	16	2
3330	3	3330	17	2
3330	139	3330	18	2
3330	16	3330	19	2
3330	40	3330	20	2
3620	40	3620	21	3
3620	70	3620	22	3
3620	1	3620	23	3
3620	57	3620	24	3
3620	100	3620	25	3
3620	53	3620	26	3
3620	135	3620	27	3
3620	80	3620	28	3
3620	26	3620	29	3
3620	35	3620	30	3
4860	100	4860	31	4
4860	37	4860	32	4
4860	47	4860	33	4
4860	164	4860	34	4
4860	123	4860	35	4
4860	166	4860	36	4
4860	8	4860	37	4
4860	83	4860	38	4
4860	16	4860	39	4
4860	5	4860	40	4
5260	96	5260	41	5
5260	196	5260	42	5
5260	285	5260	43	5
5260	56	5260	44	5
5260	12	5260	45	5
5260	113	5260	46	5
5260	264	5260	47	5
5260	2	5260	48	5
5260	73	5260	49	5
5260	20	5260	50	5
-
1760	14	1760	1	1
1760	3	1760	2	1
1760	67	1760	3	1
1760	126	1760	4	1
1760	67	1760	5	1
1760	18	1760	6	1
1760	50	1760	7	1
1760	1	1760	8	1
1760	6	1760	9	1
1760	25	1760	10	1
3700	10	3700	11	2
3700	23	3700	12	2
3700	1	3700	13	2
3700	165	3700	14	2
3700	63	3700	15	2
3700	141	3700	16	2
3700	84	3700	17	2
3700	81	3700	18	2
3700	60	3700	19	2
3700	27	3700	20	2
3930	16	3930	21	3
3930	170	3930	22	3
3930	89	3930	23	3
3930	158	3930	24	3
3930	1	3930	25	3
3930	172	3930	26	3
3930	111	3930	27	3
3930	76	3930	28	3
3930	21	3930	29	3
3930	139	3930	30	3
4980	84	4980	31	4
4980	67	4980	32	4
4980	97	4980	33	4
4980	2	4980	34	4
4980	215	4980	35	4
4980	60	4980	36	4
4980	56	4980	37	4
4980	120	4980	38	4
4980	303	4980	39	4
4980	178	4980	40	4
9850	152	9850	41	5
9850	33	9850	42	5
9850	38	9850	43	5
9850	141	9850	44	5
9850	67	9850	45	5
9850	53	9850	46	5
9850	301	9850	47	5
9850	176	9850	48	5
9850	23	9850	49	5
9850	292	9850	50	5
-
1520	40	1520	1	1
1520	86	1520	2	1
1520	2	1520	3	1
1520	60	1520	4	1
1520	93	1520	5	1
1520	2	1520	6	1
1520	55	1520	7	1
1520	4	1520	8	1
1520	14	1520	9	1
1520	1	1520	10	1
3420	4	3420	11	2
3420	63	3420	12	2
3420	44	3420	13	2
3420	38	3420	14	2
3420	124	3420	15	2
3420	33	3420	16	2
3420	4	3420	17	2
3420	39	3420	18	2
3420	119	3420	19	2
3420	22	3420	20	2
5990	312	5990	21	3
5990	9	5990	22	3
5990	155	5990	23	3
5990	103	5990	24	3
5990	241	5990	25	3
5990	231	5990	26	3
5990	253	5990	27	3
5990	8	5990	28	3
5990	25	5990	29	3
5990	19	5990	30	3
6290	203	6290	31	4
6290	160	6290	32	4
6290	24	6290	33	4
6290	78	6290	34	4
6290	87	6290	35	4
6290	30	6290	36	4
6290	198	6290	37	4
6290	21	6290	38	4
6290	343	6290	39	4
6290	223	6290	40	4
9530	60	9530	41	5
9530	23	9530	42	5
9530	564	9530	43	5
9530	137	9530	44	5
9530	234	9530	45	5
9530	11	9530	46	5
9530	312	9530	47	5
9530	10	9530	48	5
9530	228	9530	49	5
9530	117	9530	50	5
-
520	14	520	1	1
520	5	520	2	1
520	17	520	3	1
520	7	520	4	1
520	22	520	5	1
520	13	520	6	1
520	12	520	7	1
520	3	520	8	1
520	13	520	9	1
520	15	520	10	1
1570	19	1570	11	2
1570	7	1570	12	2
1570	45	1570	13	2
1570	5	1570	14	2
1570	25	1570	15	2
1570	47	1570	16	2
1570	7	1570	17	2
1570	26	1570	18	2
1570	12	1570	19	2
1570	16	1570	20	2
4370	57	4370	21	3
4370	24	4370	22	3
4370	48	4370	23	3
4370	101	4370	24	3
4370	41	4370	25	3
4370	8	4370	26	3
4370	270	4370	27	3
4370	92	4370	28	3
4370	20	4370	29	3
4370	140	4370	30	3
6790	354	6790	31	4
6790	71	6790	32	4
6790	56	6790	33	4
6790	236	6790	34	4
6790	100	6790	35	4
6790	34	6790	36	4
6790	167	6790	37	4
6790	198	6790	38	4
6790	93	6790	39	4
6790	262	6790	40	4
8030	273	8030	41	5
8030	129	8030	42	5
8030	153	8030	43	5
8030	69	8030	44	5
8030	30	8030	45	5
8030	213	8030	46	5
8030	158	8030	47	5
8030	396	8030	48	5
8030	151	8030	49	5
8030	201	8030	50	5
-
730	8	730	1	1
730	6	730	2	1
730	8	730	3	1
730	41	730	4	1
730	23	730	5	1
730	1	730	6	1
730	25	730	7	1
730	7	730	8	1
730	18	730	9	1
730	2	730	10	1
1910	11	1910	11	2
1910	6	1910	12	2
1910	35	1910	13	2
1910	1	1910	14	2
1910	61	1910	15	2
1910	11	1910	16	2
1910	2	1910	17	2
1910	27	1910	18	2
1910	9	1910	19	2
1910	16	1910	20	2
2330	8	2330	21	3
2330	103	2330	22	3
2330	1	2330	23	3
2330	67	2330	24	3
2330	17	2330	25	3
2330	107	2330	26	3
2330	34	2330	27	3
2330	42	2330	28	3
2330	99	2330	29	3
2330	9	2330	30	3
5330	156	5330	31	4
5330	71	5330	32	4
5330	23	5330	33	4
5330	83	5330	34	4
5330	101	5330	35	4
5330	51	5330	36	4
5330	18	5330	37	4
5330	28	5330	38	4
5330	183	5330	39	4
5330	3	5330	40	4
7880	554	7880	41	5
7880	540	7880	42	5
7880	12	7880	43	5
7880	363	7880	44	5
7880	147	7880	45	5
7880	561	7880	46	5
7880	132	7880	47	5
7880	258	7880	48	5
7880	346	7880	49	5
7880	35	7880	50	5
-
600	12	600	1	1
600	25	600	2	1
600	13	600	3	1
600	27	600	4	1
600	11	600	5	1
600	16	600	6	1
600	10	600	7	1
600	3	600	8	1
600	1	600	9	1
600	1	600	10	1
5100	171	5100	11	2
5100	24	5100	12	2
5100	121	5100	13	2
5100	111	5100	14	2
5100	72	5100	15	2
5100	49	5100	16	2
5100	4	5100	17	2
5100	272	5100	18	2
5100	78	5100	19	2
5100	21	5100	20	2
5110	139	5110	21	3
5110	94	5110	22	3
5110	77	5110	23	3
5110	98	5110	24	3
5110	365	5110	25	3
5110	142	5110	26	3
5110	92	5110	27	3
5110	55	5110	28	3
5110	243	5110	29	3
5110	32	5110	30	3
6370	14	6370	31	4
6370	195	6370	32	4
6370	97	6370	33	4
6370	204	6370	34	4
6370	27	6370	35	4
6370	4	6370	36	4
6370	32	6370	37	4
6370	39	6370	38	4
6370	177	6370	39	4
6370	97	6370	40	4
9420	305	9420	41	5
9420	296	9420	42	5
9420	25	9420	43	5
9420	92	9420	44	5
9420	228	9420	45	5
9420	74	9420	46	5
9420	38	9420	47	5
9420	214	9420	48	5
9420	145	9420	49	5
9420	666	9420	50	5
-
4140	27	4140	1	1
4140	1	4140	2	1
4140	174	4140	3	1
4140	9	4140	4	1
4140	360	4140	5	1
4140	111	4140	6	1
4140	46	4140	7	1
4140	421	4140	8	1
4140	104	4140	9	1
4140	84	4140	10	1
6680	89	6680	11	2
6680	51	6680	12	2
6680	46	6680	13	2
6680	28	6680	14	2
6680	30	6680	15	2
6680	163	6680	16	2
6680	35	6680	17	2
6680	90	6680	18	2
6680	160	6680	19	2
6680	38	6680	20	2
6770	163	6770	21	3
6770	7	6770	22	3
6770	605	6770	23	3
6770	90	6770	24	3
6770	59	6770	25	3
6770	38	6770	26	3
6770	183	6770	27	3
6770	50	6770	28	3
6770	264	6770	29	3
6770	158	6770	30	3
8920	115	8920	31	4
8920	62	8920	32	4
8920	38	8920	33	4
8920	518	8920	34	4
8920	166	8920	35	4
8920	190	8920	36	4
8920	236	8920	37	4
8920	68	8920	38	4
8920	42	8920	39	4
8920	114	8920	40	4
9040	160	9040	41	5
9040	28	9040	42	5
9040	20	9040	43	5
9040	79	9040	44	5
9040	70	9040	45	5
9040	109	9040	46	5
9040	245	9040	47	5
9040	102	9040	48	5
9040	545	9040	49	5
9040	52	9040	50	5
-
1330	6	1330	1	1
1330	32	1330	2	1
1330	9	1330	3	1
1330	53	1330	4	1
1330	34	1330	5	1
1330	24	1330	6	1
1330	27	1330	7	1
1330	41	1330	8	1
1330	1	1330	9	1
1330	25	1330	10	1
3030	21	3030	11	2
3030	75	3030	12	2
3030	24	3030	13	2
3030	31	3030	14	2
3030	24	3030	15	2
3030	38	3030	16	2
3030	185	3030	17	2
3030	123	3030	18	2
3030	4	3030	19	2
3030	160	3030	20	2
5850	135	5850	21	3
5850	19	5850	22	3
5850	41	5850	23	3
5850	144	5850	24	3
5850	33	5850	25	3
5850	130	5850	26	3
5850	140	5850	27	3
5850	446	5850	28	3
5850	13	5850	29	3
5850	177	5850	30	3
6820	408	6820	31	4
6820	113	6820	32	4
6820	89	6820	33	4
6820	39	6820	34	4
6820	22	6820	35	4
6820	40	6820	36	4
6820	179	6820	37	4
6820	24	6820	38	4
6820	71	6820	39	4
6820	103	6820	40	4
8410	117	8410	41	5
8410	32	8410	42	5
8410	175	8410	43	5
8410	100	8410	44	5
8410	356	8410	45	5
8410	30	8410	46	5
8410	111	8410	47	5
8410	14	8410	48	5
8410	168	8410	49	5
8410	629	8410	50	5
-
1880	11	1880	1	1
1880	24	1880	2	1
1880	106	1880	3	1
1880	8	1880	4	1
1880	74	1880	5	1
1880	2	1880	6	1
1880	46	1880	7	1
1880	20	1880	8	1
1880	85	1880	9	1
1880	2	1880	10	1
4940	37	4940	11	2
4940	68	4940	12	2
4940	22	4940	13	2
4940	154	4940	14	2
4940	139	4940	15	2
4940	108	4940	16	2
4940	23	4940	17	2
4940	82	4940	18	2
4940	76	4940	19	2
4940	12	4940	20	2
7600	85	7600	21	3
7600	194	7600	22	3
7600	577	7600	23	3
7600	170	7600	24	3
7600	115	7600	25	3
7600	85	7600	26	3
7600	278	7600	27	3
7600	161	7600	28	3
7600	382	7600	29	3
7600	37	7600	30	3
7780	46	7780	31	4
7780	1	7780	32	4
7780	184	7780	33	4
7780	244	7780	34	4
7780	97	7780	35	4
7780	83	7780	36	4
7780	404	7780	37	4
7780	71	7780	38	4
7780	5	7780	39	4
7780	57	7780	40	4
8760	143	8760	41	5
8760	415	8760	42	5
8760	165	8760	43	5
8760	373	8760	44	5
8760	79	8760	45	5
8760	237	8760	46	5
8760	52	8760	47	5
8760	141	8760	48	5
8760	134	8760	49	5
8760	241	8760	50	5
-
1310	4	1310	1	1
1310	16	1310	2	1
1310	6	1310	3	1
1310	4	1310	4	1
1310	22	1310	5	1
1310	8	1310	6	1
1310	34	1310	7	1
1310	34	1310	8	1
1310	19	1310	9	1
1310	1	1310	10	1
1940	28	1940	11	2
1940	4	1940	12	2
1940	11	1940	13	2
1940	84	1940	14	2
1940	3	1940	15	2
1940	72	1940	16	2
1940	79	1940	17	2
1940	75	1940	18	2
1940	69	1940	19	2
1940	12	1940	20	2
2400	17	2400	21	3
2400	203	2400	22	3
2400	116	2400	23	3
2400	52	2400	24	3
2400	82	2400	25	3
2400	87	2400	26	3
2400	47	2400	27	3
2400	7	2400	28	3
2400	104	2400	29	3
2400	35	2400	30	3
4570	22	4570	31	4
4570	44	4570	32	4
4570	44	4570	33	4
4570	279	4570	34	4
4570	54	4570	35	4
4570	119	4570	36	4
4570	2	4570	37	4
4570	189	4570	38	4
4570	81	4570	39	4
4570	10	4570	40	4
4700	24	4700	41	5
4700	203	4700	42	5
4700	17	4700	43	5
4700	276	4700	44	5
4700	191	4700	45	5
4700	1	4700	46	5
4700	1	4700	47	5
4700	14	4700	48	5
4700	36	4700	49	5
4700	11	4700	50	5
-
3930	164	3930	1	1
3930	57	3930	2	1
3930	210	3930	3	1
3930	59	3930	4	1
3930	70	3930	5	1
3930	14	3930	6	1
3930	118	3930	7	1
3930	2	3930	8	1
3930	33	3930	9	1
3930	11	3930	10	1
6510	518	6510	11	2
6510	95	6510	12	2
6510	217	6510	13	2
6510	64	6510	14	2
6510	768	6510	15	2
6510	50	6510	16	2
6510	1	6510	17	2
6510	461	6510	18	2
6510	16	6510	19	2
6510	29	6510	20	2
7470	28	7470	21	3
7470	104	7470	22	3
7470	63	7470	23	3
7470	17	7470	24	3
7470	224	7470	25	3
7470	45	7470	26	3
7470	5	7470	27	3
7470	272	7470	28	3
7470	36	7470	29	3
7470	17	7470	30	3
8570	40	8570	31	4
8570	3	8570	32	4
8570	297	8570	33	4
8570	117	8570	34	4
8570	30	8570	35	4
8570	5	8570	36	4
8570	4	8570	37	4
8570	496	8570	38	4
8570	8	8570	39	4
8570	33	8570	40	4
9170	51	9170	41	5
9170	141	9170	42	5
9170	60	9170	43	5
9170	373	9170	44	5
9170	420	9170	45	5
9170	88	9170	46	5
9170	33	9170	47	5
9170	308	9170	48	5
9170	622	9170	49	5
9170	130	9170	50	5
-
920	28	920	1	1
920	11	920	2	1
920	35	920	3	1
920	14	920	4	1
920	1	920	5	1
920	25	920	6	1
920	9	920	7	1
920	6	920	8	1
920	37	920	9	1
920	3	920	10	1
2640	23	2640	11	2
2640	28	2640	12	2
2640	20	2640	13	2
2640	25	2640	14	2
2640	1	2640	15	2
2640	30	2640	16	2
2640	20	2640	17	2
2640	158	2640	18	2
2640	13	2640	19	2
2640	16	2640	20	2
3580	88	3580	21	3
3580	80	3580	22	3
3580	67	3580	23	3
3580	12	3580	24	3
3580	106	3580	25	3
3580	74	3580	26	3
3580	10	3580	27	3
3580	114	3580	28	3
3580	14	3580	29	3
3580	175	3580	30	3
7530	225	7530	31	4
7530	199	7530	32	4
7530	63	7530	33	4
7530	2	7530	34	4
7530	2	7530	35	4
7530	243	7530	36	4
7530	71	7530	37	4
7530	200	7530	38	4
7530	214	7530	39	4
7530	413	7530	40	4
7980	34	7980	41	5
7980	67	7980	42	5
7980	311	7980	43	5
7980	182	7980	44	5
7980	191	7980	45	5
7980	841	7980	46	5
7980	38	7980	47	5
7980	16	7980	48	5
7980	190	7980	49	5
7980	251	7980	50	5
-
710	4	710	1	1
710	1	710	2	1
710	1	710	3	1
710	3	710	4	1
710	6	710	5	1
710	39	710	6	1
710	42	710	7	1
710	1	710	8	1
710	5	710	9	1
710	9	710	10	1
1470	50	1470	11	2
1470	29	1470	12	2
1470	24	1470	13	2
1470	85	1470	14	2
1470	34	1470	15	2
1470	60	1470	16	2
1470	57	1470	17	2
1470	7	1470	18	2
1470	26	1470	19	2
1470	9	1470	20	2
1520	13	1520	21	3
1520	40	1520	22	3
1520	6	1520	23	3
1520	28	1520	24	3
1520	50	1520	25	3
1520	2	1520	26	3
1520	6	1520	27	3
1520	70	1520	28	3
1520	78	1520	29	3
1520	62	1520	30	3
6250	211	6250	31	4
6250	84	6250	32	4
6250	117	6250	33	4
6250	23	6250	34	4
