5720	198	5720	31	4
5720	87	5720	32	4
5720	13	5720	33	4
5720	171	5720	34	4
5720	123	5720	35	4
5720	14	5720	36	4
5720	281	5720	37	4
5720	14	5720	38	4
5720	34	5720	39	4
5720	193	5720	40	4
-
220	8	220	1	1
220	1	220	2	1
220	2	220	3	1
220	3	220	4	1
220	1	220	5	1
220	6	220	6	1
220	10	220	7	1
220	12	220	8	1
220	3	220	9	1
220	5	220	10	1
4120	1	4120	11	2
4120	264	4120	12	2
4120	21	4120	13	2
4120	37	4120	14	2
4120	4	4120	15	2
4120	25	4120	16	2
4120	178	4120	17	2
4120	13	4120	18	2
4120	49	4120	19	2
4120	40	4120	20	2
6330	131	6330	21	3
6330	158	6330	22	3
6330	28	6330	23	3
6330	48	6330	24	3
6330	70	6330	25	3
6330	103	6330	26	3
6330	789	6330	27	3
6330	116	6330	28	3
6330	92	6330	29	3
6330	76	6330	30	3
8580	90	8580	31	4
8580	313	8580	32	4
8580	253	8580	33	4
8580	67	8580	34	4
8580	501	8580	35	4
8580	144	8580	36	4
8580	1374	8580	37	4
8580	153	8580	38	4
8580	88	8580	39	4
8580	117	8580	40	4
-
2830	44	2830	1	1
2830	141	2830	2	1
2830	8	2830	3	1
2830	5	2830	4	1
2830	5	2830	5	1
2830	153	2830	6	1
2830	20	2830	7	1
2830	2	2830	8	1
2830	19	2830	9	1
2830	50	2830	10	1
4130	40	4130	11	2
4130	30	4130	12	2
4130	3	4130	13	2
4130	148	4130	14	2
4130	289	4130	15	2
4130	23	4130	16	2
4130	71	4130	17	2
4130	304	4130	18	2
4130	155	4130	19	2
4130	106	4130	20	2
5160	3	5160	21	3
5160	222	5160	22	3
5160	261	5160	23	3
5160	174	5160	24	3
5160	43	5160	25	3
5160	49	5160	26	3
5160	3	5160	27	3
5160	199	5160	28	3
5160	21	5160	29	3
5160	561	5160	30	3
9100	457	9100	31	4
9100	108	9100	32	4
9100	232	9100	33	4
9100	209	9100	34	4
9100	217	9100	35	4
9100	584	9100	36	4
9100	16	9100	37	4
9100	445	9100	38	4
9100	38	9100	39	4
9100	66	9100	40	4
-
440	9	440	1	1
440	5	440	2	1
440	27	440	3	1
440	1	440	4	1
440	6	440	5	1
440	23	440	6	1
440	8	440	7	1
440	5	440	8	1
440	9	440	9	1
440	11	440	10	1
3140	7	3140	11	2
3140	70	3140	12	2
3140	3	3140	13	2
3140	89	3140	14	2
3140	34	3140	15	2
3140	21	3140	16	2
3140	56	3140	17	2
3140	122	3140	18	2
3140	134	3140	19	2
3140	49	3140	20	2
8640	12	8640	21	3
8640	115	8640	22	3
8640	291	8640	23	3
8640	21	8640	24	3
8640	633	8640	25	3
8640	414	8640	26	3
8640	45	8640	27	3
8640	577	8640	28	3
8640	147	8640	29	3
8640	191	8640	30	3
8890	218	8890	31	4
8890	75	8890	32	4
8890	586	8890	33	4
8890	136	8890	34	4
8890	332	8890	35	4
8890	182	8890	36	4
8890	371	8890	37	4
8890	49	8890	38	4
8890	650	8890	39	4
8890	29	8890	40	4
-
2270	39	2270	1	1
2270	34	2270	2	1
2270	1	2270	3	1
2270	121	2270	4	1
2270	44	2270	5	1
2270	58	2270	6	1
2270	20	2270	7	1
2270	20	2270	8	1
2270	40	2270	9	1
2270	23	2270	10	1
3180	43	3180	11	2
3180	140	3180	12	2
3180	86	3180	13	2
3180	28	3180	14	2
3180	105	3180	15	2
3180	88	3180	16	2
3180	41	3180	17	2
3180	64	3180	18	2
3180	44	3180	19	2
3180	69	3180	20	2
8650	17	8650	21	3
8650	576	8650	22	3
8650	89	8650	23	3
8650	803	8650	24	3
8650	436	8650	25	3
8650	237	8650	26	3
8650	475	8650	27	3
8650	571	8650	28	3
8650	73	8650	29	3
8650	66	8650	30	3
9940	279	9940	31	4
9940	81	9940	32	4
9940	34	9940	33	4
9940	31	9940	34	4
9940	72	9940	35	4
9940	259	9940	36	4
9940	137	9940	37	4
9940	314	9940	38	4
9940	118	9940	39	4
9940	807	9940	40	4
-
2210	75	2210	1	1
2210	9	2210	2	1
2210	51	2210	3	1
2210	3	2210	4	1
2210	112	2210	5	1
2210	28	2210	6	1
2210	2	2210	7	1
2210	37	2210	8	1
2210	49	2210	9	1
2210	156	2210	10	1
3530	201	3530	11	2
3530	296	3530	12	2
3530	31	3530	13	2
3530	115	3530	14	2
3530	16	3530	15	2
3530	132	3530	16	2
3530	46	3530	17	2
3530	149	3530	18	2
3530	152	3530	19	2
3530	65	3530	20	2
5600	170	5600	21	3
5600	70	5600	22	3
5600	67	5600	23	3
5600	217	5600	24	3
5600	123	5600	25	3
5600	1	5600	26	3
5600	146	5600	27	3
5600	118	5600	28	3
5600	255	5600	29	3
5600	39	5600	30	3
8000	90	8000	31	4
8000	211	8000	32	4
8000	173	8000	33	4
8000	192	8000	34	4
8000	77	8000	35	4
8000	371	8000	36	4
8000	229	8000	37	4
8000	29	8000	38	4
8000	286	8000	39	4
8000	10	8000	40	4
-
1990	39	1990	1	1
1990	42	1990	2	1
1990	46	1990	3	1
1990	4	1990	4	1
1990	67	1990	5	1
1990	148	1990	6	1
1990	19	1990	7	1
1990	6	1990	8	1
1990	85	1990	9	1
1990	15	1990	10	1
4580	130	4580	11	2
4580	95	4580	12	2
4580	243	4580	13	2
4580	197	4580	14	2
4580	20	4580	15	2
4580	23	4580	16	2
4580	375	4580	17	2
4580	107	4580	18	2
4580	8	4580	19	2
4580	9	4580	20	2
5490	130	5490	21	3
5490	145	5490	22	3
5490	265	5490	23	3
5490	217	5490	24	3
5490	30	5490	25	3
5490	120	5490	26	3
5490	124	5490	27	3
5490	49	5490	28	3
5490	32	5490	29	3
5490	135	5490	30	3
7410	111	7410	31	4
7410	722	7410	32	4
7410	104	7410	33	4
7410	160	7410	34	4
7410	44	7410	35	4
7410	177	7410	36	4
7410	273	7410	37	4
7410	14	7410	38	4
7410	137	7410	39	4
7410	278	7410	40	4
-
450	1	450	1	1
450	12	450	2	1
450	6	450	3	1
450	10	450	4	1
450	5	450	5	1
450	1	450	6	1
450	8	450	7	1
450	12	450	8	1
450	41	450	9	1
450	11	450	10	1
880	23	880	11	2
880	9	880	12	2
880	66	880	13	2
880	9	880	14	2
880	61	880	15	2
880	24	880	16	2
880	7	880	17	2
880	2	880	18	2
880	45	880	19	2
880	1	880	20	2
7270	279	7270	21	3
7270	138	7270	22	3
7270	72	7270	23	3
7270	327	7270	24	3
7270	144	7270	25	3
7270	230	7270	26	3
7270	336	7270	27	3
7270	110	7270	28	3
7270	100	7270	29	3
7270	9	7270	30	3
9080	64	9080	31	4
9080	339	9080	32	4
9080	464	9080	33	4
9080	30	9080	34	4
9080	23	9080	35	4
9080	715	9080	36	4
9080	62	9080	37	4
9080	42	9080	38	4
9080	195	9080	39	4
9080	269	9080	40	4
-
270	6	270	1	1
270	3	270	2	1
270	21	270	3	1
270	4	270	4	1
270	8	270	5	1
270	3	270	6	1
270	6	270	7	1
270	5	270	8	1
270	2	270	9	1
270	9	270	10	1
2260	56	2260	11	2
2260	39	2260	12	2
2260	6	2260	13	2
2260	28	2260	14	2
2260	12	2260	15	2
2260	32	2260	16	2
2260	123	2260	17	2
2260	12	2260	18	2
2260	3	2260	19	2
2260	418	2260	20	2
4070	106	4070	21	3
4070	60	4070	22	3
4070	48	4070	23	3
4070	42	4070	24	3
4070	183	4070	25	3
4070	17	4070	26	3
4070	13	4070	27	3
4070	239	4070	28	3
4070	8	4070	29	3
4070	211	4070	30	3
4160	38	4160	31	4
4160	32	4160	32	4
4160	47	4160	33	4
4160	173	4160	34	4
4160	40	4160	35	4
4160	103	4160	36	4
4160	147	4160	37	4
4160	54	4160	38	4
4160	177	4160	39	4
4160	31	4160	40	4
-
420	6	420	1	1
420	7	420	2	1
420	1	420	3	1
420	15	420	4	1
420	1	420	5	1
420	15	420	6	1
420	8	420	7	1
420	6	420	8	1
420	66	420	9	1
420	5	420	10	1
2010	44	2010	11	2
2010	97	2010	12	2
2010	185	2010	13	2
2010	36	2010	14	2
2010	16	2010	15	2
2010	40	2010	16	2
2010	130	2010	17	2
2010	9	2010	18	2
2010	81	2010	19	2
2010	16	2010	20	2
7090	307	7090	21	3
7090	4	7090	22	3
7090	78	7090	23	3
7090	55	7090	24	3
7090	381	7090	25	3
7090	14	7090	26	3
7090	341	7090	27	3
7090	130	7090	28	3
7090	172	7090	29	3
7090	16	7090	30	3
8180	51	8180	31	4
8180	44	8180	32	4
8180	105	8180	33	4
8180	510	8180	34	4
8180	107	8180	35	4
8180	160	8180	36	4
8180	5	8180	37	4
8180	175	8180	38	4
8180	63	8180	39	4
8180	29	8180	40	4
-
4730	83	4730	1	1
4730	165	4730	2	1
4730	58	4730	3	1
4730	10	4730	4	1
4730	45	4730	5	1
4730	53	4730	6	1
4730	183	4730	7	1
4730	8	4730	8	1
4730	209	4730	9	1
4730	21	4730	10	1
6970	113	6970	11	2
6970	285	6970	12	2
6970	55	6970	13	2
6970	286	6970	14	2
6970	202	6970	15	2
6970	186	6970	16	2
6970	842	6970	17	2
6970	310	6970	18	2
6970	76	6970	19	2
6970	27	6970	20	2
8190	40	8190	21	3
8190	30	8190	22	3
8190	126	8190	23	3
8190	467	8190	24	3
8190	426	8190	25	3
8190	147	8190	26	3
8190	99	8190	27	3
8190	348	8190	28	3
8190	231	8190	29	3
8190	34	8190	30	3
8410	123	8410	31	4
8410	88	8410	32	4
8410	47	8410	33	4
8410	222	8410	34	4
8410	71	8410	35	4
8410	113	8410	36	4
8410	271	8410	37	4
8410	43	8410	38	4
8410	63	8410	39	4
8410	1007	8410	40	4
-
4170	18	4170	1	1
4170	134	4170	2	1
4170	2	4170	3	1
4170	236	4170	4	1
4170	222	4170	5	1
4170	63	4170	6	1
4170	142	4170	7	1
4170	81	4170	8	1
4170	54	4170	9	1
4170	60	4170	10	1
4680	13	4680	11	2
4680	19	4680	12	2
4680	160	4680	13	2
4680	58	4680	14	2
4680	259	4680	15	2
4680	29	4680	16	2
4680	49	4680	17	2
4680	28	4680	18	2
4680	40	4680	19	2
4680	85	4680	20	2
7980	217	7980	21	3
7980	19	7980	22	3
7980	126	7980	23	3
7980	209	7980	24	3
7980	162	7980	25	3
7980	8	7980	26	3
7980	101	7980	27	3
7980	362	7980	28	3
7980	469	7980	29	3
7980	490	7980	30	3
9250	502	9250	31	4
9250	735	9250	32	4
9250	116	9250	33	4
9250	384	9250	34	4
9250	1024	9250	35	4
9250	13	9250	36	4
9250	18	9250	37	4
9250	73	9250	38	4
9250	122	9250	39	4
9250	45	9250	40	4
-
600	22	600	1	1
600	19	600	2	1
600	10	600	3	1
600	9	600	4	1
600	10	600	5	1
600	16	600	6	1
600	20	600	7	1
600	26	600	8	1
600	12	600	9	1
600	2	600	10	1
2140	16	2140	11	2
2140	66	2140	12	2
2140	83	2140	13	2
2140	98	2140	14	2
2140	4	2140	15	2
2140	35	2140	16	2
2140	1	2140	17	2
2140	115	2140	18	2
2140	183	2140	19	2
2140	49	2140	20	2
3570	6	3570	21	3
3570	2	3570	22	3
3570	105	3570	23	3
3570	20	3570	24	3
3570	93	3570	25	3
3570	83	3570	26	3
3570	90	3570	27	3
3570	39	3570	28	3
3570	31	3570	29	3
3570	61	3570	30	3
7520	66	7520	31	4
7520	127	7520	32	4
7520	24	7520	33	4
7520	53	7520	34	4
7520	532	7520	35	4
7520	252	7520	36	4
7520	143	7520	37	4
7520	1	7520	38	4
7520	991	7520	39	4
7520	106	7520	40	4
-
500	4	500	1	1
500	7	500	2	1
500	9	500	3	1
500	11	500	4	1
500	6	500	5	1
500	26	500	6	1
500	10	500	7	1
500	1	500	8	1
500	2	500	9	1
500	1	500	10	1
3380	79	3380	11	2
3380	1	3380	12	2
3380	156	3380	13	2
3380	12	3380	14	2
3380	35	3380	15	2
3380	95	3380	16	2
3380	83	3380	17	2
3380	102	3380	18	2
3380	29	3380	19	2
3380	58	3380	20	2
3840	120	3840	21	3
3840	24	3840	22	3
3840	102	3840	23	3
3840	30	3840	24	3
3840	995	3840	25	3
3840	219	3840	26	3
3840	133	3840	27	3
3840	17	3840	28	3
3840	35	3840	29	3
3840	30	3840	30	3
8460	147	8460	31	4
8460	433	8460	32	4
8460	341	8460	33	4
8460	15	8460	34	4
8460	39	8460	35	4
8460	64	8460	36	4
8460	117	8460	37	4
8460	75	8460	38	4
8460	536	8460	39	4
8460	17	8460	40	4
-
1550	24	1550	1	1
1550	86	1550	2	1
1550	32	1550	3	1
1550	80	1550	4	1
1550	47	1550	5	1
1550	12	1550	6	1
1550	8	1550	7	1
1550	58	1550	8	1
1550	8	1550	9	1
1550	8	1550	10	1
6560	340	6560	11	2
6560	43	6560	12	2
6560	1	6560	13	2
6560	193	6560	14	2
6560	5	6560	15	2
6560	193	6560	16	2
6560	128	6560	17	2
6560	262	6560	18	2
6560	164	6560	19	2
6560	64	6560	20	2
7860	46	7860	21	3
7860	10	7860	22	3
7860	57	7860	23	3
7860	23	7860	24	3
7860	254	7860	25	3
7860	107	7860	26	3
7860	338	7860	27	3
7860	792	7860	28	3
7860	537	7860	29	3
7860	144	7860	30	3
8440	34	8440	31	4
8440	42	8440	32	4
8440	719	8440	33	4
8440	325	8440	34	4
8440	356	8440	35	4
8440	85	8440	36	4
8440	116	8440	37	4
8440	35	8440	38	4
8440	139	8440	39	4
8440	340	8440	40	4
-
620	7	620	1	1
620	3	620	2	1
620	7	620	3	1
620	33	620	4	1
620	7	620	5	1
620	6	620	6	1
620	4	620	7	1
620	44	620	8	1
620	11	620	9	1
620	6	620	10	1
1530	27	1530	11	2
1530	60	1530	12	2
1530	31	1530	13	2
1530	92	1530	14	2
1530	106	1530	15	2
1530	10	1530	16	2
1530	50	1530	17	2
1530	85	1530	18	2
1530	12	1530	19	2
1530	6	1530	20	2
4700	66	4700	21	3
4700	304	4700	22	3
4700	279	4700	23	3
4700	45	4700	24	3
4700	193	4700	25	3
4700	82	4700	26	3
4700	114	4700	27	3
4700	200	4700	28	3
4700	93	4700	29	3
4700	38	4700	30	3
9100	13	9100	31	4
9100	13	9100	32	4
9100	763	9100	33	4
9100	24	9100	34	4
9100	71	9100	35	4
9100	283	9100	36	4
9100	83	9100	37	4
9100	149	9100	38	4
9100	201	9100	39	4
9100	47	9100	40	4
-
900	14	900	1	1
900	9	900	2	1
900	25	900	3	1
900	23	900	4	1
900	25	900	5	1
900	2	900	6	1
900	17	900	7	1
900	2	900	8	1
900	17	900	9	1
900	3	900	10	1
1620	62	1620	11	2
1620	21	1620	12	2
1620	34	1620	13	2
1620	18	1620	14	2
1620	24	1620	15	2
1620	5	1620	16	2
1620	24	1620	17	2
1620	11	1620	18	2
1620	13	1620	19	2
1620	64	1620	20	2
8370	40	8370	21	3
8370	102	8370	22	3
8370	285	8370	23	3
8370	140	8370	24	3
8370	299	8370	25	3
8370	116	8370	26	3
8370	205	8370	27	3
8370	7	8370	28	3
8370	601	8370	29	3
8370	119	8370	30	3
9720	581	9720	31	4
9720	996	9720	32	4
9720	160	9720	33	4
9720	313	9720	34	4
9720	73	9720	35	4
9720	837	9720	36	4
9720	194	9720	37	4
9720	81	9720	38	4
9720	838	9720	39	4
9720	289	9720	40	4
-
160	2	160	1	1
160	4	160	2	1
160	3	160	3	1
160	2	160	4	1
160	8	160	5	1
160	1	160	6	1
160	4	160	7	1
160	6	160	8	1
160	5	160	9	1
160	2	160	10	1
3180	19	3180	11	2
3180	16	3180	12	2
3180	142	3180	13	2
3180	105	3180	14	2
3180	251	3180	15	2
3180	332	3180	16	2
3180	34	3180	17	2
3180	235	3180	18	2
3180	7	3180	19	2
3180	100	3180	20	2
4000	12	4000	21	3
4000	14	4000	22	3
4000	123	4000	23	3
4000	82	4000	24	3
4000	150	4000	25	3
4000	155	4000	26	3
4000	43	4000	27	3
4000	94	4000	28	3
4000	75	4000	29	3
4000	69	4000	30	3
8690	1	8690	31	4
8690	326	8690	32	4
8690	37	8690	33	4
8690	20	8690	34	4
8690	15	8690	35	4
8690	598	8690	36	4
8690	145	8690	37	4
8690	150	8690	38	4
8690	21	8690	39	4
8690	213	8690	40	4
-
2220	79	2220	1	1
2220	74	2220	2	1
2220	14	2220	3	1
2220	102	2220	4	1
2220	12	2220	5	1
2220	154	2220	6	1
2220	123	2220	7	1
2220	15	2220	8	1
2220	16	2220	9	1
2220	27	2220	10	1
2500	19	2500	11	2
2500	35	2500	12	2
2500	54	2500	13	2
2500	29	2500	14	2
2500	95	2500	15	2
2500	21	2500	16	2
2500	119	2500	17	2
2500	22	2500	18	2
2500	114	2500	19	2
2500	18	2500	20	2
3030	9	3030	21	3
3030	364	3030	22	3
3030	9	3030	23	3
3030	35	3030	24	3
3030	70	3030	25	3
3030	65	3030	26	3
3030	56	3030	27	3
3030	26	3030	28	3
3030	1	3030	29	3
3030	11	3030	30	3
8500	174	8500	31	4
8500	322	8500	32	4
8500	479	8500	33	4
8500	458	8500	34	4
8500	348	8500	35	4
8500	26	8500	36	4
8500	22	8500	37	4
8500	384	8500	38	4
8500	260	8500	39	4
8500	76	8500	40	4
-
1090	12	1090	1	1
1090	41	1090	2	1
1090	1	1090	3	1
1090	18	1090	4	1
1090	20	1090	5	1
1090	132	1090	6	1
1090	14	1090	7	1
1090	4	1090	8	1
1090	34	1090	9	1
1090	22	1090	10	1
2790	6	2790	11	2
2790	121	2790	12	2
2790	6	2790	13	2
2790	76	2790	14	2
2790	276	2790	15	2
2790	4	2790	16	2
2790	44	2790	17	2
2790	33	2790	18	2
2790	60	2790	19	2
2790	129	2790	20	2
4040	63	4040	21	3
4040	71	4040	22	3
4040	31	4040	23	3
4040	177	4040	24	3
4040	57	4040	25	3
4040	23	4040	26	3
4040	105	4040	27	3
4040	128	4040	28	3
4040	18	4040	29	3
4040	207	4040	30	3
7270	119	7270	31	4
7270	202	7270	32	4
7270	20	7270	33	4
7270	160	7270	34	4
7270	259	7270	35	4
7270	64	7270	36	4
7270	301	7270	37	4
7270	375	7270	38	4
7270	138	7270	39	4
7270	97	7270	40	4
-
900	32	900	1	1
900	1	900	2	1
900	70	900	3	1
900	40	900	4	1
900	12	900	5	1
900	2	900	6	1
900	23	900	7	1
900	10	900	8	1
900	36	900	9	1
900	5	900	10	1
1910	12	1910	11	2
1910	23	1910	12	2
1910	85	1910	13	2
1910	7	1910	14	2
1910	9	1910	15	2
1910	4	1910	16	2
1910	35	1910	17	2
1910	12	1910	18	2
1910	26	1910	19	2
1910	50	1910	20	2
3220	10	3220	21	3
3220	21	3220	22	3
3220	140	3220	23	3
3220	25	3220	24	3
3220	47	3220	25	3
3220	50	3220	26	3
3220	230	3220	27	3
3220	176	3220	28	3
3220	151	3220	29	3
3220	92	3220	30	3
3770	5	3770	31	4
3770	289	3770	32	4
3770	227	3770	33	4
3770	46	3770	34	4
3770	7	3770	35	4
3770	39	3770	36	4
3770	122	3770	37	4
3770	14	3770	38	4
3770	333	3770	39	4
3770	104	3770	40	4
-
1110	42	1110	1	1
1110	27	1110	2	1
1110	5	1110	3	1
1110	37	1110	4	1
1110	31	1110	5	1
1110	5	1110	6	1
1110	5	1110	7	1
1110	17	1110	8	1
1110	2	1110	9	1
1110	5	1110	10	1
3860	19	3860	11	2
3860	106	3860	12	2
3860	197	3860	13	2
3860	266	3860	14	2
3860	12	3860	15	2
3860	22	3860	16	2
3860	14	3860	17	2
3860	67	3860	18	2
3860	140	3860	19	2
3860	171	3860	20	2
5770	371	5770	21	3
5770	20	5770	22	3
5770	51	5770	23	3
5770	851	5770	24	3
5770	162	5770	25	3
5770	15	5770	26	3
5770	477	5770	27	3
5770	97	5770	28	3
5770	54	5770	29	3
5770	167	5770	30	3
9050	218	9050	31	4
9050	115	9050	32	4
9050	29	9050	33	4
9050	138	9050	34	4
9050	11	9050	35	4
9050	9	9050	36	4
9050	733	9050	37	4
9050	55	9050	38	4
9050	103	9050	39	4
9050	279	9050	40	4
-
3280	42	3280	1	1
3280	49	3280	2	1
3280	119	3280	3	1
3280	28	3280	4	1
3280	133	3280	5	1
3280	30	3280	6	1
3280	254	3280	7	1
3280	65	3280	8	1
3280	131	3280	9	1
3280	307	3280	10	1
4260	126	4260	11	2
4260	276	4260	12	2
4260	165	4260	13	2
4260	52	4260	14	2
4260	51	4260	15	2
4260	36	4260	16	2
4260	15	4260	17	2
4260	153	4260	18	2
4260	45	4260	19	2
4260	15	4260	20	2
4610	76	4610	21	3
4610	161	4610	22	3
4610	53	4610	23	3
4610	218	4610	24	3
4610	1	4610	25	3
4610	9	4610	26	3
4610	98	4610	27	3
4610	11	4610	28	3
4610	96	4610	29	3
4610	16	4610	30	3
5980	262	5980	31	4
5980	112	5980	32	4
5980	124	5980	33	4
5980	123	5980	34	4
5980	141	5980	35	4
5980	147	5980	36	4
5980	315	5980	37	4
5980	62	5980	38	4
5980	204	5980	39	4
5980	108	5980	40	4
-
1360	1	1360	1	1
1360	11	1360	2	1
1360	43	1360	3	1
1360	62	1360	4	1
1360	29	1360	5	1
1360	12	1360	6	1
1360	33	1360	7	1
1360	17	1360	8	1
1360	8	1360	9	1
1360	62	1360	10	1
3270	273	3270	11	2
3270	77	3270	12	2
3270	102	3270	13	2
3270	49	3270	14	2
3270	34	3270	15	2
3270	5	3270	16	2
3270	46	3270	17	2
3270	72	3270	18	2
3270	19	3270	19	2
3270	229	3270	20	2
4510	273	4510	21	3
4510	131	4510	22	3
4510	23	4510	23	3
4510	433	4510	24	3
4510	61	4510	25	3
4510	76	4510	26	3
4510	178	4510	27	3
4510	97	4510	28	3
4510	418	4510	29	3
4510	227	4510	30	3
6260	44	6260	31	4
6260	23	6260	32	4
6260	72	6260	33	4
6260	92	6260	34	4
6260	15	6260	35	4
6260	91	6260	36	4
6260	165	6260	37	4
6260	16	6260	38	4
6260	68	6260	39	4
6260	5	6260	40	4
-
4190	17	4190	1	1
4190	136	4190	2	1
4190	347	4190	3	1
4190	69	4190	4	1
4190	35	4190	5	1
4190	636	4190	6	1
4190	112	4190	7	1
4190	57	4190	8	1
4190	15	4190	9	1
4190	208	4190	10	1
8090	129	8090	11	2
8090	47	8090	12	2
8090	97	8090	13	2
8090	11	8090	14	2
8090	97	8090	15	2
8090	138	8090	16	2
8090	351	8090	17	2
8090	417	8090	18	2
8090	52	8090	19	2
8090	53	8090	20	2
8390	121	8390	21	3
8390	123	8390	22	3
8390	57	8390	23	3
8390	67	8390	24	3
8390	412	8390	25	3
8390	161	8390	26	3
8390	107	8390	27	3
8390	26	8390	28	3
8390	149	8390	29	3
8390	182	8390	30	3
9060	390	9060	31	4
9060	458	9060	32	4
9060	43	9060	33	4
9060	477	9060	34	4
9060	244	9060	35	4
9060	220	9060	36	4
9060	58	9060	37	4
9060	168	9060	38	4
9060	7	9060	39	4
9060	396	9060	40	4
-
520	10	520	1	1
520	5	520	2	1
520	15	520	3	1
520	50	520	4	1
520	15	520	5	1
520	10	520	6	1
520	10	520	7	1
520	9	520	8	1
520	12	520	9	1
520	6	520	10	1
2340	64	2340	11	2
2340	4	2340	12	2
2340	42	2340	13	2
2340	142	2340	14	2
2340	30	2340	15	2
2340	21	2340	16	2
2340	51	2340	17	2
2340	24	2340	18	2
2340	8	2340	19	2
2340	55	2340	20	2
7030	155	7030	21	3
7030	177	7030	22	3
7030	2	7030	23	3
7030	483	7030	24	3
7030	145	7030	25	3
7030	257	7030	26	3
7030	150	7030	27	3
7030	72	7030	28	3
7030	96	7030	29	3
7030	331	7030	30	3
8930	185	8930	31	4
8930	617	8930	32	4
8930	118	8930	33	4
8930	67	8930	34	4
8930	256	8930	35	4
8930	186	8930	36	4
8930	170	8930	37	4
8930	257	8930	38	4
8930	108	8930	39	4
8930	471	8930	40	4
-
1100	4	1100	1	1
1100	33	1100	2	1
1100	60	1100	3	1
1100	6	1100	4	1
1100	1	1100	5	1
1100	7	1100	6	1
1100	60	1100	7	1
1100	75	1100	8	1
1100	40	1100	9	1
1100	124	1100	10	1
3890	98	3890	11	2
3890	19	3890	12	2
3890	195	3890	13	2
3890	39	3890	14	2
3890	57	3890	15	2
3890	26	3890	16	2
3890	91	3890	17	2
3890	37	3890	18	2
3890	109	3890	19	2
3890	212	3890	20	2
5410	53	5410	21	3
5410	57	5410	22	3
5410	118	5410	23	3
